X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.2753949998793,44.963392999987,256,Victory 1,2022-2023,4,256,2023/02/23 00:00:00+00,Snow Emergency,"1910 STEVENS AVE S,Minneapolis,MN",44.963393,-93.275395,6,Steven's Square - Loring Heights,Central,2,3
-93.2617199996782,44.946679999982,257,Victory 1,2022-2023,4,257,2023/02/23 00:00:00+00,Snow Emergency,"3052 ELLIOT AVE S,Minneapolis,MN",44.94668,-93.26172,9,Powderhorn Park,Powderhorn,2,6
-93.2422219998453,44.9880640000536,258,Victory 1,2022-2023,4,258,2023/02/23 00:00:00+00,Snow Emergency,"702 8TH ST SE,Minneapolis,MN",44.988064,-93.242222,3,Marcy Holmes,University,2,4
-93.2401949998993,44.9864100002214,259,Victory 1,2022-2023,4,259,2023/02/23 00:00:00+00,Snow Emergency,"730 9TH AVE SE,Minneapolis,MN",44.98641,-93.240195,3,Marcy Holmes,University,2,4
-93.237699999955,44.9441599997842,260,Victory 1,2022-2023,4,260,2023/02/23 00:00:00+00,Snow Emergency,"3212 24TH AVE S,Minneapolis,MN",44.94416,-93.2377,9,Corcoran,Powderhorn,2,6
-93.2445969996518,44.9829220003501,261,Victory 1,2022-2023,4,261,2023/02/23 00:00:00+00,Snow Emergency,"316 8th Avenue se ,Minneapolis,MN",44.982922,-93.244597,3,Marcy Holmes,University,2,4
-93.2446149995826,44.9828970000966,262,Victory 1,2022-2023,4,262,2023/02/23 00:00:00+00,Snow Emergency,"310 8TH AVE SE,Minneapolis,MN",44.982897,-93.244615,3,Marcy Holmes,University,2,4
-93.2754050003405,44.9658340001391,263,Victory 1,2022-2023,4,263,2023/02/23 00:00:00+00,Snow Emergency,"1720 STEVENS AV S ,Minneapolis,MN",44.965834,-93.275405,6,Steven's Square - Loring Heights,Central,2,3
-93.2482600003987,44.9863700001754,264,Victory 1,2022-2023,4,264,2023/02/23 00:00:00+00,Snow Emergency,"420 5TH ST SE,Minneapolis,MN",44.98637,-93.24826,3,Marcy Holmes,University,2,4
-93.2753949998793,44.9633299997797,265,Victory 1,2022-2023,4,265,2023/02/23 00:00:00+00,Snow Emergency,"1916 STEVENS AV S,Minneapolis,MN",44.96333,-93.275395,6,Steven's Square - Loring Heights,Central,2,3
-93.2750439998807,44.9640850004225,266,Victory 1,2022-2023,4,266,2023/02/23 00:00:00+00,Snow Emergency,"136 19th st e,Minneapolis,MN",44.964085,-93.275044,6,Steven's Square - Loring Heights,Central,2,3
-93.3183149997374,44.9991470003338,267,Victory 1,2022-2023,4,267,2023/02/23 00:00:00+00,Snow Emergency,"1906 xerxes av n ,Minneapolis,MN",44.999147,-93.318315,5,Willard - Hay,Near North,2,1
-93.2375999998401,44.9444800001519,268,Victory 1,2022-2023,4,268,2023/02/23 00:00:00+00,Snow Emergency,"3204 24th ave so,Minneapolis,MN",44.94448,-93.2376,9,Corcoran,Powderhorn,2,6
-93.2723250003984,44.9653450000717,269,Victory 1,2022-2023,4,269,2023/02/23 00:00:00+00,Snow Emergency,"304 18TH ST E,Minneapolis,MN",44.965345,-93.272325,6,Steven's Square - Loring Heights,Central,2,3
-93.2756819996246,44.9640669995924,270,Victory 1,2022-2023,4,270,2023/02/23 00:00:00+00,Snow Emergency,"120 19TH ST E ,Minneapolis,MN",44.964067,-93.275682,6,Steven's Square - Loring Heights,Central,2,3
-93.2414229998715,44.853550999579,271,Victory 1,2022-2023,4,271,2023/02/23 00:00:00+00,Snow Emergency,"2206 50TH AVE S,Minneapolis,MN",44.853551,-93.241423,0, , ,2,0
-93.2762230002912,44.9640549999384,272,Victory 1,2022-2023,4,272,2023/02/23 00:00:00+00,Snow Emergency,"110 19th st e,Minneapolis,MN",44.964055,-93.276223,6,Steven's Square - Loring Heights,Central,2,3
-93.2224330000828,44.9660649999998,273,Victory 1,2022-2023,4,273,2023/02/23 00:00:00+00,Snow Emergency,"1120 YALE AVE SE,Minneapolis,MN",44.966065,-93.222433,2,Prospect Park - East River Road,University,2,4
-93.3118700002003,44.9234099997717,274,Victory 1,2022-2023,4,274,2023/02/23 00:00:00+00,Snow Emergency,"4344 w lake Harriet Pkwy ,Minneapolis,MN",44.92341,-93.31187,13,Linden Hills,Southwest,2,5
-93.2456299996247,44.9853000002948,275,Victory 1,2022-2023,4,275,2023/02/23 00:00:00+00,Snow Emergency,"608 5th st se,Minneapolis,MN",44.9853,-93.24563,3,Marcy Holmes,University,2,4
-93.2538849998928,44.9462000003298,276,Victory 1,2022-2023,4,276,2023/02/23 00:00:00+00,Snow Emergency,"3106 15th Ave s ,Minneapolis,MN",44.9462,-93.253885,9,Powderhorn Park,Powderhorn,2,6
-93.244497999583,44.9851159999035,277,Victory 1,2022-2023,4,277,2023/02/23 00:00:00+00,Snow Emergency,"706 5th st se,Minneapolis,MN",44.985116,-93.244498,3,Marcy Holmes,University,2,4
-93.2616900000934,44.9442700003603,278,Victory 1,2022-2023,4,278,2023/02/23 00:00:00+00,Snow Emergency,"3212 elliot ave s,Minneapolis,MN",44.94427,-93.26169,9,Powderhorn Park,Powderhorn,2,6
-93.2615079997943,44.9442169997148,279,Victory 1,2022-2023,4,279,2023/02/23 00:00:00+00,Snow Emergency,"3210 Elliot ave s,Minneapolis,MN",44.944217,-93.261508,9,Powderhorn Park,Powderhorn,2,6
-93.2858449997469,44.9237449999318,280,Victory 1,2022-2023,4,280,2023/02/23 00:00:00+00,Snow Emergency,"4340 west Harriet lake pkwy,Minneapolis,MN",44.923745,-93.285845,8,King Field,Southwest,2,5
-93.2203179996759,44.9660949995846,281,Victory 1,2022-2023,4,281,2023/02/23 00:00:00+00,Snow Emergency,"1310 YALE AVE SE,Minneapolis,MN",44.966095,-93.220318,2,Prospect Park - East River Road,University,2,4
-93.2202839999067,44.9660949995846,282,Victory 1,2022-2023,4,282,2023/02/23 00:00:00+00,Snow Emergency,"1318 YALE AVE SE,Minneapolis,MN",44.966095,-93.220284,2,Prospect Park - East River Road,University,2,4
-93.2375100001863,44.9445899998287,283,Victory 1,2022-2023,4,283,2023/02/23 00:00:00+00,Snow Emergency,"3200 24th ave so,Minneapolis,MN",44.94459,-93.23751,9,Corcoran,Powderhorn,2,6
-93.2884100002213,45.0355649998249,284,Victory 1,2022-2023,4,284,2023/02/23 00:00:00+00,Snow Emergency,"720 44TH AVE N,Minneapolis,MN",45.035565,-93.28841,4,Lind - Bohanon,Camden,2,1
-93.2215380001786,44.9660690001843,285,Victory 1,2022-2023,4,285,2023/02/23 00:00:00+00,Snow Emergency,"1218 YALE AVE SE,Minneapolis,MN",44.966069,-93.221538,2,Prospect Park - East River Road,University,2,4
-93.3074800001019,45.0458809998083,286,Victory 1,2022-2023,4,286,2023/02/23 00:00:00+00,Snow Emergency,"2116 50th av n ,Minneapolis,MN",45.045881,-93.30748,4,Shingle Creek,Camden,2,1
-93.2202920002755,44.9660949995846,287,Victory 1,2022-2023,4,287,2023/02/23 00:00:00+00,Snow Emergency,"1316 Yale ave se,Minneapolis,MN",44.966095,-93.220292,2,Prospect Park - East River Road,University,2,4
-93.2717069997782,44.9640749999613,288,Victory 1,2022-2023,4,288,2023/02/23 00:00:00+00,Snow Emergency,"322 19th st e,Minneapolis,MN",44.964075,-93.271707,6,Steven's Square - Loring Heights,Central,2,3
-93.2864050003904,45.0241870003298,289,Victory 1,2022-2023,4,289,2023/02/23 00:00:00+00,Snow Emergency,"3804 6TH ST N ,Minneapolis,MN",45.024187,-93.286405,4,Webber - Camden,Camden,2,1
-93.2564250001136,44.9463279999373,290,Victory 1,2022-2023,4,290,2023/02/23 00:00:00+00,Snow Emergency,"3122 13th Ave s,Minneapolis,MN",44.946328,-93.256425,9,Powderhorn Park,Powderhorn,2,6
-93.2203009997913,44.9660949995846,291,Victory 1,2022-2023,4,291,2023/02/23 00:00:00+00,Snow Emergency,"1314 yale ave se,Minneapolis,MN",44.966095,-93.220301,2,Prospect Park - East River Road,University,2,4
-93.2741649998148,44.9636589996631,292,Victory 1,2022-2023,4,292,2023/02/23 00:00:00+00,Snow Emergency,"1928 2nd ave south,Minneapolis,MN",44.963659,-93.274165,6,Steven's Square - Loring Heights,Central,2,3
-93.2190299996348,44.970980000027,293,Victory 1,2022-2023,4,293,2023/02/23 00:00:00+00,Snow Emergency,"2708 DELAWARE ST SE,Minneapolis,MN",44.97098,-93.21903,2,Prospect Park - East River Road,University,2,4
-93.2203599998141,44.9660949995846,294,Victory 1,2022-2023,4,294,2023/02/23 00:00:00+00,Snow Emergency,"1300 YALE AVE SE,Minneapolis,MN",44.966095,-93.22036,2,Prospect Park - East River Road,University,2,4
-93.2200899999535,44.9660900002534,295,Victory 1,2022-2023,4,295,2023/02/23 00:00:00+00,Snow Emergency,"1306 YALE AVE SE,Minneapolis,MN",44.96609,-93.22009,2,Prospect Park - East River Road,University,2,4
-93.2623269997912,44.943295000364,296,Victory 1,2022-2023,4,296,2023/02/23 00:00:00+00,Snow Emergency,"804 33rd st e,Minneapolis,MN",44.943295,-93.262327,9,Powderhorn Park,Powderhorn,2,6
-93.2566499996977,44.9469800003268,297,Victory 1,2022-2023,4,297,2023/02/23 00:00:00+00,Snow Emergency,"3038 13thave s,Minneapolis,MN",44.94698,-93.25665,9,Powderhorn Park,Powderhorn,2,6
-93.2737050001856,44.9640749999613,298,Victory 1,2022-2023,4,298,2023/02/23 00:00:00+00,Snow Emergency,"226 19th st s,Minneapolis,MN",44.964075,-93.273705,6,Steven's Square - Loring Heights,Central,2,3
-93.3035860003936,45.0187650003046,299,Victory 1,2022-2023,4,299,2023/02/23 00:00:00+00,Snow Emergency,"1924 35th ave. I mpls,Minneapolis,MN",45.018765,-93.303586,4,Folwell,Camden,2,1
-93.307288000241,45.0187850003276,300,Victory 1,2022-2023,4,300,2023/02/23 00:00:00+00,Snow Emergency,"2132 35th ave n,Minneapolis,MN",45.018785,-93.307288,4,Folwell,Camden,2,1
-93.2817899998086,44.8912099996418,301,Victory 1,2022-2023,4,301,2023/02/23 00:00:00+00,Snow Emergency,"54 Wentworth ct west ,Minneapolis,MN",44.89121,-93.28179,11,Windom,Southwest,2,5
-93.3035499996328,45.0187650003046,302,Victory 1,2022-2023,4,302,2023/02/23 00:00:00+00,Snow Emergency,"1920 35TH AVE N,Minneapolis,MN",45.018765,-93.30355,4,Folwell,Camden,2,1
-93.2811999995803,45.0038100004312,303,Victory 1,2022-2023,4,303,2023/02/23 00:00:00+00,Snow Emergency,"260 24TH AVE N,Minneapolis,MN",45.00381,-93.2812,5,Hawthorne,Near North,2,1
-93.22456100019,44.9006939999282,304,Victory 1,2022-2023,4,304,2023/02/23 00:00:00+00,Snow Emergency,"5642 bossen terr,Minneapolis,MN",44.900694,-93.224561,11,Wenonah,Nokomis,2,6
-93.2737909996549,44.9640749999613,305,Victory 1,2022-2023,4,305,2023/02/23 00:00:00+00,Snow Emergency,"208 19th street east,Minneapolis,MN",44.964075,-93.273791,6,Steven's Square - Loring Heights,Central,2,3
-93.2836969996168,44.9610150000423,306,Victory 1,2022-2023,4,306,2023/02/23 00:00:00+00,Snow Emergency,"306 22nd st w,Minneapolis,MN",44.961015,-93.283697,10,Whittier,Powderhorn,2,3
-93.2474000003097,44.9861299998996,307,Victory 1,2022-2023,4,307,2023/02/23 00:00:00+00,Snow Emergency,"504 5TH ST SE,Minneapolis,MN",44.98613,-93.2474,3,Marcy Holmes,University,2,4
-93.2843989996141,44.9610150000423,308,Victory 1,2022-2023,4,308,2023/02/23 00:00:00+00,Snow Emergency,"402 22nd st w,Minneapolis,MN",44.961015,-93.284399,10,Whittier,Powderhorn,2,3
-93.2211949996495,44.9709329996583,309,Victory 1,2022-2023,4,309,2023/02/23 00:00:00+00,Snow Emergency,"2621 Essex st se,Minneapolis,MN",44.970933,-93.221195,2,Prospect Park - East River Road,University,2,4
-93.221168000203,44.9709210000042,310,Victory 1,2022-2023,4,310,2023/02/23 00:00:00+00,Snow Emergency,"2623 Essex st se,Minneapolis,MN",44.970921,-93.221168,2,Prospect Park - East River Road,University,2,4
-93.2817479996704,44.9610249996041,311,Victory 1,2022-2023,4,311,2023/02/23 00:00:00+00,Snow Emergency,"230 22st west ,Minneapolis,MN",44.961025,-93.281748,10,Whittier,Powderhorn,2,3
-93.2445599997442,44.985140000111,312,Victory 1,2022-2023,4,312,2023/02/23 00:00:00+00,Snow Emergency,"708 5TH ST SE,Minneapolis,MN",44.98514,-93.24456,3,Marcy Holmes,University,2,4
-93.2468059998969,44.9860360000614,313,Victory 1,2022-2023,4,313,2023/02/23 00:00:00+00,Snow Emergency,"518 5TH ST SE,Minneapolis,MN",44.986036,-93.246806,3,Marcy Holmes,University,2,4
-93.2724610003748,44.9610150000423,314,Victory 1,2022-2023,4,314,2023/02/23 00:00:00+00,Snow Emergency,"308 22nd st e,Minneapolis,MN",44.961015,-93.272461,10,Whittier,Powderhorn,2,3
-93.3022889999374,45.015144999742,315,Victory 1,2022-2023,4,315,2023/02/23 00:00:00+00,Snow Emergency,"1820 33RD AVE N,Minneapolis,MN",45.015145,-93.302289,4,Folwell,Camden,2,1
-93.2255350001401,44.8986419997286,316,Victory 1,2022-2023,4,316,2023/02/23 00:00:00+00,Snow Emergency,"5738 sander dr,Minneapolis,MN",44.898642,-93.225535,11,Wenonah,Nokomis,2,6
-93.2353519995951,44.983033000073,317,Victory 1,2022-2023,4,317,2023/02/23 00:00:00+00,Snow Emergency,"602 13TH AVE SE,Minneapolis,MN",44.983033,-93.235352,3,Marcy Holmes,University,2,4
-93.2466000002897,44.9856999998552,318,Victory 1,2022-2023,4,318,2023/02/23 00:00:00+00,Snow Emergency,"528 5TH ST SE,Minneapolis,MN",44.9857,-93.2466,3,Marcy Holmes,University,2,4
-93.22456100019,44.9006939999282,319,Victory 1,2022-2023,4,319,2023/02/23 00:00:00+00,Snow Emergency,"5700 bossen terr,Minneapolis,MN",44.900694,-93.224561,11,Wenonah,Nokomis,2,6
-93.2845779997748,44.9610150000423,320,Victory 1,2022-2023,4,320,2023/02/23 00:00:00+00,Snow Emergency,"422 22nd street west ,Minneapolis,MN",44.961015,-93.284578,10,Whittier,Powderhorn,2,3
-93.2579399998311,44.9457199997782,321,Victory 1,2022-2023,4,321,2023/02/23 00:00:00+00,Snow Emergency,"3124 12th Ave s,Minneapolis,MN",44.94572,-93.25794,9,Powderhorn Park,Powderhorn,2,6
-93.2256700000704,44.899040000096,322,Victory 1,2022-2023,4,322,2023/02/23 00:00:00+00,Snow Emergency,"5740 sander dr,Minneapolis,MN",44.89904,-93.22567,11,Wenonah,Nokomis,2,6
-93.3073789999409,44.9964649998599,323,Victory 1,2022-2023,4,323,2023/02/23 00:00:00+00,Snow Emergency,"2126 17TH AVE N,Minneapolis,MN",44.996465,-93.307379,5,Willard - Hay,Near North,2,1
-93.2257199996782,44.9002700001604,324,Victory 1,2022-2023,4,324,2023/02/23 00:00:00+00,Snow Emergency,"5710 Bossen Terrace ,Minneapolis,MN",44.90027,-93.22572,11,Wenonah,Nokomis,2,6
-93.2255360001862,44.900114000161,325,Victory 1,2022-2023,4,325,2023/02/23 00:00:00+00,Snow Emergency,"5712 BOSSEN TERRACE,Minneapolis,MN",44.900114,-93.225536,11,Wenonah,Nokomis,2,6
-93.2959109998927,45.0186949997745,326,Victory 1,2022-2023,4,326,2023/02/23 00:00:00+00,Snow Emergency,"1314 35TH AVE N ,Minneapolis,MN",45.018695,-93.295911,4,Folwell,Camden,2,1
-93.3073260001947,44.9964649998599,327,Victory 1,2022-2023,4,327,2023/02/23 00:00:00+00,Snow Emergency,"2120 17TH AVE N,Minneapolis,MN",44.996465,-93.307326,5,Willard - Hay,Near North,2,1
-93.3044400002058,44.9477550000933,328,Victory 1,2022-2023,4,328,2023/02/24 00:00:00+00,Snow Emergency,"3013 knox ave s ,Minneapolis,MN",44.947755,-93.30444,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.3031589995881,44.9475559999095,329,Victory 1,2022-2023,4,329,2023/02/24 00:00:00+00,Snow Emergency,"3045 JAMES AVE S,Minneapolis,MN",44.947556,-93.303159,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.3043000000449,44.9478099999316,330,Victory 1,2022-2023,4,330,2023/02/24 00:00:00+00,Snow Emergency,"3015 knox av south,Minneapolis,MN",44.94781,-93.3043,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2545799995673,44.938120000038,331,Victory 1,2022-2023,4,331,2023/02/24 00:00:00+00,Snow Emergency,"3539 14th Avenue South,Minneapolis,MN",44.93812,-93.25458,9,Powderhorn Park,Powderhorn,3,6
-93.2857960001852,44.9675849999479,332,Victory 1,2022-2023,4,332,2023/02/24 00:00:00+00,Snow Emergency,"427 OAK GROVE ST ,Minneapolis,MN",44.967585,-93.285796,7,Loring Park,Central,3,3
-93.2992199996033,44.9460099996618,333,Victory 1,2022-2023,4,333,2023/02/24 00:00:00+00,Snow Emergency,"3113 HOLMES AVE ,Minneapolis,MN",44.94601,-93.29922,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.3006479998053,44.9480029998386,334,Victory 1,2022-2023,4,334,2023/02/24 00:00:00+00,Snow Emergency,"3019 Humboldt ave s ,Minneapolis,MN",44.948003,-93.300648,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2800699996308,44.966218999907,335,Victory 1,2022-2023,4,335,2023/02/24 00:00:00+00,Snow Emergency,"115 OAK GROVE ST ,Minneapolis,MN",44.966219,-93.28007,7,Loring Park,Central,3,3
-93.2547280000971,44.9355019998175,336,Victory 1,2022-2023,4,336,2023/02/24 00:00:00+00,Snow Emergency,"3707 14th Avenue South,Minneapolis,MN",44.935502,-93.254728,9,Powderhorn Park,Powderhorn,3,6
-93.2806700003202,44.9690399995964,337,Victory 1,2022-2023,4,337,2023/02/24 00:00:00+00,Snow Emergency,"1369 spruce pl,Minneapolis,MN",44.96904,-93.28067,7,Loring Park,Central,3,3
-93.2858099999315,44.9675930003168,338,Victory 1,2022-2023,4,338,2023/02/24 00:00:00+00,Snow Emergency,"429 oak grove st,Minneapolis,MN",44.967593,-93.28581,7,Loring Park,Central,3,3
-93.2583570001754,44.9911510003184,339,Victory 1,2022-2023,4,339,2023/02/24 00:00:00+00,Snow Emergency,"311 3RD AVE NE,Minneapolis,MN",44.991151,-93.258357,3,St. Anthony West,Northeast,3,2
-93.300715000197,44.9476099997018,340,Victory 1,2022-2023,4,340,2023/02/24 00:00:00+00,Snow Emergency,"3043 Humboldt ave s ,Minneapolis,MN",44.94761,-93.300715,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.3006790003355,44.9415610004399,341,Victory 1,2022-2023,4,341,2023/02/24 00:00:00+00,Snow Emergency,"3345 HUMBOLDT AVE S,Minneapolis,MN",44.941561,-93.300679,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2519349999003,44.986082000384,342,Victory 1,2022-2023,4,342,2023/02/24 00:00:00+00,Snow Emergency,"333 3rd ave se,Minneapolis,MN",44.986082,-93.251935,3,Marcy Holmes,University,3,4
-93.2519400001308,44.9859600001539,343,Victory 1,2022-2023,4,343,2023/02/24 00:00:00+00,Snow Emergency,"323 3rd ave se,Minneapolis,MN",44.98596,-93.25194,3,Marcy Holmes,University,3,4
-93.2988299996048,44.9445200001979,344,Victory 1,2022-2023,4,344,2023/02/24 00:00:00+00,Snow Emergency,"1433 w 32nd st ,Minneapolis,MN",44.94452,-93.29883,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2479630001923,44.9887740004198,345,Victory 1,2022-2023,4,345,2023/02/24 00:00:00+00,Snow Emergency,"621 4TH AVE SE,Minneapolis,MN",44.988774,-93.247963,3,Marcy Holmes,University,3,4
-93.3005000001748,44.9456399996863,346,Victory 1,2022-2023,4,346,2023/02/24 00:00:00+00,Snow Emergency,"3125 Humboldt Ave S,Minneapolis,MN",44.94564,-93.3005,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2994450000866,44.9453869997103,347,Victory 1,2022-2023,4,347,2023/02/24 00:00:00+00,Snow Emergency,"3135 Holmes Ave ,Minneapolis,MN",44.945387,-93.299445,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2806700003202,44.9690399995964,348,Victory 1,2022-2023,4,348,2023/02/24 00:00:00+00,Snow Emergency,"1369 SPRUCE PLACE ,Minneapolis,MN",44.96904,-93.28067,7,Loring Park,Central,3,3
-93.2478979998928,44.9888559997047,349,Victory 1,2022-2023,4,349,2023/02/24 00:00:00+00,Snow Emergency,"623 4TH AVE SE,Minneapolis,MN",44.988856,-93.247898,3,Marcy Holmes,University,3,4
-93.2570500001573,44.9345600004437,350,Victory 1,2022-2023,4,350,2023/02/24 00:00:00+00,Snow Emergency,"3737 12th ave s,Minneapolis,MN",44.93456,-93.25705,9,Powderhorn Park,Powderhorn,3,6
-93.2820700001304,44.966300000045,351,Victory 1,2022-2023,4,351,2023/02/24 00:00:00+00,Snow Emergency,"225 OAK GROVE ST ,Minneapolis,MN",44.9663,-93.28207,7,Loring Park,Central,3,3
-93.300715000197,44.9457880002161,352,Victory 1,2022-2023,4,352,2023/02/24 00:00:00+00,Snow Emergency,"3119 Humboldt Ave S,Minneapolis,MN",44.945788,-93.300715,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2560750001611,44.9235610004399,353,Victory 1,2022-2023,4,353,2023/02/24 00:00:00+00,Snow Emergency,"4351 13th ave s,Minneapolis,MN",44.923561,-93.256075,11,Northrop,Nokomis,3,6
-93.2797300001394,44.9662290003681,354,Victory 1,2022-2023,4,354,2023/02/24 00:00:00+00,Snow Emergency,"105 oak Grove st,Minneapolis,MN",44.966229,-93.27973,7,Loring Park,Central,3,3
-93.3005000001748,44.9450199998731,355,Victory 1,2022-2023,4,355,2023/02/24 00:00:00+00,Snow Emergency,"3145 humboldt ave south,Minneapolis,MN",44.94502,-93.3005,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2583600003137,44.927180000057,356,Victory 1,2022-2023,4,356,2023/02/24 00:00:00+00,Snow Emergency,"4153 11th ave s,Minneapolis,MN",44.92718,-93.25836,8,Bancroft,Powderhorn,3,6
-93.2583010002909,44.9911710003415,357,Victory 1,2022-2023,4,357,2023/02/24 00:00:00+00,Snow Emergency,"315 3RD AVE NE,Minneapolis,MN",44.991171,-93.258301,3,St. Anthony West,Northeast,3,2
-93.3005000001748,44.9453899998487,358,Victory 1,2022-2023,4,358,2023/02/24 00:00:00+00,Snow Emergency,"3135 humboldt ave south ,Minneapolis,MN",44.94539,-93.3005,10,East Bde Maka Ska,Calhoun Isle,3,5
-93.2960000003997,44.9427650002046,359,Victory 1,2022-2023,4,359,2023/02/24 00:00:00+00,Snow Emergency,"1303 W 33RD ST,Minneapolis,MN",44.942765,-93.296,10,South Uptown,Calhoun Isle,3,5
-93.2558099996318,44.9380700004302,360,Victory 1,2022-2023,4,360,2023/02/24 00:00:00+00,Snow Emergency,"3541 13th Avenue South,Minneapolis,MN",44.93807,-93.25581,9,Powderhorn Park,Powderhorn,3,6
-93.2954799998021,44.9383400002908,361,Victory 1,2022-2023,4,361,2023/02/24 00:00:00+00,Snow Emergency,"3537 Fremont ave s ,Minneapolis,MN",44.93834,-93.29548,10,South Uptown,Calhoun Isle,3,5
-93.2585310001055,44.9272400001259,362,Victory 1,2022-2023,4,362,2023/02/24 00:00:00+00,Snow Emergency,"4151 11th Avenue South,Minneapolis,MN",44.92724,-93.258531,8,Bancroft,Powderhorn,3,6
-93.2542959999604,44.992758999828,363,Victory 1,2022-2023,4,363,2023/02/24 00:00:00+00,Snow Emergency,"521 3RD AVE NE,Minneapolis,MN",44.992759,-93.254296,3,St. Anthony East,Northeast,3,2
-93.2947520004045,44.9445849995981,364,Victory 1,2022-2023,4,364,2023/02/24 00:00:00+00,Snow Emergency,"1211 W 32ND ST,Minneapolis,MN",44.944585,-93.294752,10,South Uptown,Calhoun Isle,3,5
-93.2583600003137,44.9353599995643,365,Victory 1,2022-2023,4,365,2023/02/24 00:00:00+00,Snow Emergency,"3717 11th ave S,Minneapolis,MN",44.93536,-93.25836,9,Powderhorn Park,Powderhorn,3,6
-93.2570500001573,44.933440000056,366,Victory 1,2022-2023,4,366,2023/02/24 00:00:00+00,Snow Emergency,"3821 12th Ave s,Minneapolis,MN",44.93344,-93.25705,8,Bancroft,Powderhorn,3,6
-93.2502579999068,44.9859159999235,367,Victory 1,2022-2023,4,367,2023/02/24 00:00:00+00,Snow Emergency,"315 4th ave se,Minneapolis,MN",44.985916,-93.250258,3,Marcy Holmes,University,3,4
-93.2622079996994,44.9412450002566,368,Victory 1,2022-2023,4,368,2023/02/24 00:00:00+00,Snow Emergency,"819 34th st e,Minneapolis,MN",44.941245,-93.262208,9,Powderhorn Park,Powderhorn,3,6
-93.2491700000954,44.9847500001125,369,Victory 1,2022-2023,4,369,2023/02/24 00:00:00+00,Snow Emergency,"303 5th ave se,Minneapolis,MN",44.98475,-93.24917,3,Marcy Holmes,University,3,4
-93.2585399996212,44.9379830000155,370,Victory 1,2022-2023,4,370,2023/02/24 00:00:00+00,Snow Emergency,"3535 11TH AVE S,Minneapolis,MN",44.937983,-93.25854,9,Powderhorn Park,Powderhorn,3,6
-93.2837900003082,45.0068999999351,371,Victory 1,2022-2023,4,371,2023/02/24 00:00:00+00,Snow Emergency,"2631 3rd st n ,Minneapolis,MN",45.0069,-93.28379,5,Hawthorne,Near North,3,1
-93.2467150001971,44.9877039996399,372,Victory 1,2022-2023,4,372,2023/02/24 00:00:00+00,Snow Emergency,"603 5TH AVE SE,Minneapolis,MN",44.987704,-93.246715,3,Marcy Holmes,University,3,4
-93.2482910000296,44.9883630003522,373,Victory 1,2022-2023,4,373,2023/02/24 00:00:00+00,Snow Emergency,"611 4TH AVE SE,Minneapolis,MN",44.988363,-93.248291,3,Marcy Holmes,University,3,4
-93.2916460001628,45.0383349998604,374,Victory 1,2022-2023,4,374,2023/02/24 00:00:00+00,Snow Emergency,"901 46TH AVE N,Minneapolis,MN",45.038335,-93.291646,4,Lind - Bohanon,Camden,3,1
-93.2549300004192,44.9926799997822,375,Victory 1,2022-2023,4,375,2023/02/24 00:00:00+00,Snow Emergency,"517 3RD AVE NE ,Minneapolis,MN",44.99268,-93.25493,3,St. Anthony East,Northeast,3,2
-93.2929999996502,44.9404400000061,376,Victory 1,2022-2023,4,376,2023/02/24 00:00:00+00,Snow Emergency,"3441 DUPONT AVE S,Minneapolis,MN",44.94044,-93.293,10,South Uptown,Calhoun Isle,3,5
-93.2955870002398,44.9450080002191,377,Victory 1,2022-2023,4,377,2023/02/24 00:00:00+00,Snow Emergency,"3145 FREMONT AVE S,Minneapolis,MN",44.945008,-93.295587,10,South Uptown,Calhoun Isle,3,5
-93.2920499999075,44.9853899999486,378,Victory 1,2022-2023,4,378,2023/02/24 00:00:00+00,Snow Emergency,"715 BRYANT AVE N,Minneapolis,MN",44.98539,-93.29205,5,Sumner - Glenwood,Near North,3,1
-93.253359999964,44.9410199997732,379,Victory 1,2022-2023,4,379,2023/02/24 00:00:00+00,Snow Emergency,"3405 15th Avenue South,Minneapolis,MN",44.94102,-93.25336,9,Powderhorn Park,Powderhorn,3,6
-93.2412689999643,44.853823999578,380,Victory 1,2022-2023,4,380,2023/02/24 00:00:00+00,Snow Emergency,"3345 gerardh ave south,Minneapolis,MN",44.853824,-93.241269,0, , ,3,0
-93.2751349995805,44.9649420003731,381,Victory 1,2022-2023,4,381,2023/02/24 00:00:00+00,Snow Emergency,"1811 Stevens ave s ,Minneapolis,MN",44.964942,-93.275135,6,Steven's Square - Loring Heights,Central,3,3
